snap_date,id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
2026-06-27,29a53f69b6,RELIANCE.NS,Groww (via gnews-rss),2026-06-19 00:00:00,0.0224,0.023,0.9546,-0.0005,0.0,0,0
2026-06-27,f35ab957fb,RELIANCE.NS,Business Standard (via gnews-rss),2026-06-19 00:00:00,0.2446,0.0116,0.7439,0.233,0.0,0,0
2026-06-27,341de233b4,RELIANCE.NS,Mint (via gnews-rss),2026-06-19 00:00:00,0.0372,0.0206,0.9422,0.0166,0.0,0,0
2026-06-27,cff1369589,TCS.NS,Reuters (via yfinance),2026-06-19 00:00:00,0.0079,0.9737,0.0184,-0.9658,-1.0,0,7
2026-06-27,9badb35bab,TCS.NS,Reuters (via yfinance),2026-06-19 00:00:00,0.0082,0.9749,0.0169,-0.9667,-1.0,0,1
2026-06-27,b50421f2df,TCS.NS,Moneycontrol.com (via gnews-rss),2026-06-19 00:00:00,0.0295,0.8968,0.0737,-0.8673,-1.0,0,2
2026-06-27,e7a74ebb1e,TCS.NS,GuruFocus (via gnews-rss),2026-06-19 00:00:00,0.0323,0.0171,0.9506,0.0152,0.0,0,0
2026-06-27,45d4e9f27c,HDFCBANK.NS,Business Today (via gnews-rss),2026-06-19 00:00:00,0.0646,0.0138,0.9216,0.0509,0.0,0,0
2026-06-27,fccbf19c2b,INFY.NS,Simply Wall St. (via yfinance),2026-06-19 00:00:00,0.0901,0.4458,0.4641,-0.3557,-1.0,0,1
2026-06-27,ebd24dade8,INFY.NS,Business Today (via gnews-rss),2026-06-19 00:00:00,0.2012,0.0136,0.7852,0.1876,0.0,0,0
2026-06-27,daf68e76d8,INFY.NS,Deccan Chronicle (via gnews-rss),2026-06-19 00:00:00,0.0071,0.9727,0.0202,-0.9656,-1.0,0,4
2026-06-27,05ff83b868,ICICIBANK.NS,simplywall.st (via gnews-rss),2026-06-19 00:00:00,0.0995,0.0131,0.8874,0.0865,0.0,0,0
2026-06-27,9ca3ebc648,ICICIBANK.NS,Equitypandit (via gnews-rss),2026-06-19 00:00:00,0.0275,0.0243,0.9482,0.0033,0.0,0,0
2026-06-27,d14f5fcdfb,HINDUNILVR.NS,simplywall.st (via gnews-rss),2026-06-19 00:00:00,0.0484,0.014,0.9377,0.0344,-1.0,0,2
2026-06-27,8738200b52,HINDUNILVR.NS,ETV Bharat (via gnews-rss),2026-06-19 00:00:00,0.0327,0.7057,0.2616,-0.673,-1.0,0,2
2026-06-27,aed9d1abaf,SBIN.NS,Private Banker International (via yfinance),2026-06-19 00:00:00,0.0548,0.0158,0.9294,0.039,-1.0,0,1
2026-06-27,8c7e6e6bd9,BHARTIARTL.NS,Investing.com India (via gnews-rss),2026-06-19 00:00:00,0.0075,0.9665,0.0259,-0.959,0.0,0,0
2026-06-27,79a034c3de,ASIANPAINT.NS,simplywall.st (via gnews-rss),2026-06-19 00:00:00,0.0253,0.0193,0.9554,0.006,-1.0,0,2
2026-06-27,97352d5d07,MARUTI.NS,scanx.trade (via gnews-rss),2026-06-19 00:00:00,0.0181,0.0568,0.9251,-0.0387,0.0,0,0
2026-06-27,151e95bf15,HCLTECH.NS,Simply Wall St. (via yfinance),2026-06-19 00:00:00,0.3029,0.2765,0.4206,0.0263,1.0,2,0
2026-06-27,8a24db470a,TITAN.NS,scanx.trade (via gnews-rss),2026-06-19 00:00:00,0.0234,0.0284,0.9482,-0.005,0.0,0,0
2026-06-27,164cf27f48,TITAN.NS,The Economic Times (via gnews-rss),2026-06-19 00:00:00,0.0267,0.0256,0.9477,0.0011,0.0,0,0
2026-06-27,e794f68327,WIPRO.NS,Rediff (via gnews-rss),2026-06-19 00:00:00,0.026,0.0845,0.8895,-0.0584,0.0,0,0
2026-06-27,f0d933e4fc,ULTRACEMCO.NS,Mint (via gnews-rss),2026-06-19 00:00:00,0.0367,0.0159,0.9475,0.0208,0.0,0,0
2026-06-27,6a30c3bc4d,NESTLEIND.NS,Ad-hoc-news.de (via gnews-rss),2026-06-19 00:00:00,0.02,0.0283,0.9517,-0.0083,0.0,0,0
2026-06-27,be59a93395,NTPC.NS,The New Indian Express (via gnews-rss),2026-06-19 00:00:00,0.0079,0.9599,0.0322,-0.952,-1.0,0,2
2026-06-27,31623338f4,POWERGRID.NS,Business Standard (via gnews-rss),2026-06-19 00:00:00,0.8408,0.01,0.1491,0.8308,0.0,0,0
2026-06-27,153856e396,POWERGRID.NS,Investing.com (via gnews-rss),2026-06-19 00:00:00,0.0088,0.9622,0.029,-0.9534,0.0,0,0
2026-06-27,aeed55ee3e,M&M.NS,simplywall.st (via gnews-rss),2026-06-19 00:00:00,0.1631,0.01,0.8269,0.1532,0.0,0,0
2026-06-27,ddc415e7bb,M&M.NS,The Hindu (via gnews-rss),2026-06-19 00:00:00,0.0162,0.8566,0.1272,-0.8404,-1.0,0,2
2026-06-27,8ab2f0fc70,TATASTEEL.NS,Upstox (via gnews-rss),2026-06-19 00:00:00,0.023,0.0192,0.9578,0.0037,0.0,0,0
2026-06-27,76ad24dfd2,COALINDIA.NS,MSN (via gnews-rss),2026-06-19 00:00:00,0.2533,0.0141,0.7327,0.2392,0.0,0,0
2026-06-27,7a72f14bc0,CIPLA.NS,Equitypandit (via gnews-rss),2026-06-19 00:00:00,0.0252,0.0265,0.9482,-0.0013,0.0,0,0
2026-06-27,893368502d,BRITANNIA.NS,Equitypandit (via gnews-rss),2026-06-19 00:00:00,0.0268,0.0266,0.9466,0.0002,0.0,0,0
2026-06-27,906b2aeb78,HEROMOTOCO.NS,Equitypandit (via gnews-rss),2026-06-19 00:00:00,0.0272,0.0254,0.9474,0.0018,0.0,0,0
2026-06-27,63764b6aa2,DIVISLAB.NS,Equitypandit (via gnews-rss),2026-06-19 00:00:00,0.0289,0.0237,0.9474,0.0052,0.0,0,0
2026-06-27,e7239a52a2,APOLLOHOSP.NS,CNBC TV18 (via gnews-rss),2026-06-19 00:00:00,0.0735,0.0133,0.9133,0.0602,0.0,0,0
2026-06-27,8494ac2794,SBILIFE.NS,Mint (via gnews-rss),2026-06-19 00:00:00,0.3498,0.0149,0.6353,0.3349,0.0,0,0
2026-06-27,f3ce95bcde,LTIM.NS,The Economic Times (via gnews-rss),2026-06-19 00:00:00,0.0254,0.0258,0.9488,-0.0005,0.0,0,0
2026-06-27,4864f427db,BPCL.NS,NDTV Profit (via gnews-rss),2026-06-19 00:00:00,0.0072,0.9712,0.0216,-0.9639,-0.5,2,6
2026-06-27,1c5822f225,BPCL.NS,Equitypandit (via gnews-rss),2026-06-19 00:00:00,0.0301,0.0234,0.9465,0.0068,0.0,0,0
2026-06-27,fd141b1412,BPCL.NS,Business Standard (via gnews-rss),2026-06-19 00:00:00,0.0109,0.9656,0.0235,-0.9547,0.0,0,0
2026-06-27,58e380a8cc,SECTOR_IT,CNBC (via gnews-rss),2026-06-19 00:00:00,0.0096,0.9727,0.0178,-0.9631,-1.0,0,4
2026-06-27,20aa81d415,SECTOR_IT,Moneycontrol.com (via gnews-rss),2026-06-19 00:00:00,0.0136,0.9345,0.052,-0.9209,-1.0,0,2
2026-06-27,bfe5b459b9,SECTOR_IT,Mint (via gnews-rss),2026-06-19 00:00:00,0.0091,0.9712,0.0197,-0.9621,0.0,0,0
2026-06-27,dad50092cc,SECTOR_IT,NDTV (via gnews-rss),2026-06-19 00:00:00,0.0239,0.9104,0.0657,-0.8865,-1.0,0,2
2026-06-27,1694aadfa8,SECTOR_IT,The Times of India (via gnews-rss),2026-06-19 00:00:00,0.0358,0.5807,0.3835,-0.5448,-1.0,0,2
2026-06-27,1731d879de,SECTOR_IT,The Hindu (via gnews-rss),2026-06-19 00:00:00,0.0413,0.9126,0.0461,-0.8712,0.0,0,0
2026-06-27,63177cd4da,SECTOR_IT,MSN (via gnews-rss),2026-06-19 00:00:00,0.025,0.9327,0.0423,-0.9076,-1.0,0,2
2026-06-27,3ca8a93905,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-18 00:00:00,0.8381,0.0075,0.1543,0.8306,0.3333,2,1
2026-06-27,f195db77cc,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-18 00:00:00,0.9491,0.0262,0.0247,0.9229,0.0,0,0
2026-06-27,7c4a53660c,TCS.NS,NDTV Profit (via gnews-rss),2026-06-18 00:00:00,0.0079,0.9728,0.0193,-0.9648,0.0,2,2
2026-06-27,ce3a864c96,HDFCBANK.NS,Reuters (via yfinance),2026-06-18 00:00:00,0.2792,0.0454,0.6755,0.2338,0.0,0,0
2026-06-27,99dc8df6fe,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-18 00:00:00,0.7678,0.0222,0.21,0.7456,0.0,0,0
2026-06-27,e14ecbfbd8,HDFCBANK.NS,The Economic Times (via gnews-rss),2026-06-18 00:00:00,0.1433,0.0146,0.8421,0.1287,0.0,0,0
2026-06-27,d40e5575b6,INFY.NS,Upstox (via gnews-rss),2026-06-18 00:00:00,0.0104,0.965,0.0247,-0.9546,-1.0,0,2
2026-06-27,640868a943,INFY.NS,Business Standard (via gnews-rss),2026-06-18 00:00:00,0.0139,0.966,0.0201,-0.952,-1.0,0,2
2026-06-27,363ed4dc16,ICICIBANK.NS,scanx.trade (via gnews-rss),2026-06-18 00:00:00,0.0239,0.0213,0.9547,0.0026,0.0,0,0
2026-06-27,a2a8292a11,SBIN.NS,Reuters (via yfinance),2026-06-18 00:00:00,0.8591,0.0235,0.1174,0.8356,0.0,0,0
2026-06-27,cd7068e231,SBIN.NS,The Economic Times (via gnews-rss),2026-06-18 00:00:00,0.08,0.0154,0.9046,0.0645,1.0,2,0
2026-06-27,7a95b8a32a,SBIN.NS,The Hindu (via gnews-rss),2026-06-18 00:00:00,0.5698,0.0109,0.4193,0.5588,0.0,0,0
2026-06-27,81d573e681,SBIN.NS,MSN (via gnews-rss),2026-06-18 00:00:00,0.0483,0.018,0.9337,0.0303,1.0,2,0
2026-06-27,6421a4fd4a,SBIN.NS,NDTV Profit (via gnews-rss),2026-06-18 00:00:00,0.0852,0.0204,0.8944,0.0648,1.0,2,0
2026-06-27,5b4f739536,SBIN.NS,Mint (via gnews-rss),2026-06-18 00:00:00,0.6004,0.0235,0.3761,0.5769,0.0,0,0
2026-06-27,7e56b32ee3,KOTAKBANK.NS,The Hindu (via gnews-rss),2026-06-18 00:00:00,0.9032,0.0405,0.0563,0.8626,-1.0,0,2
2026-06-27,9e7e3b8542,HCLTECH.NS,Just Auto (via yfinance),2026-06-18 00:00:00,0.8304,0.0066,0.163,0.8238,1.0,1,0
2026-06-27,f2e3e147e9,HCLTECH.NS,Moneycontrol.com (via gnews-rss),2026-06-18 00:00:00,0.0116,0.9119,0.0765,-0.9003,0.0,2,2
2026-06-27,71597a888c,TITAN.NS,HDFC Sky (via gnews-rss),2026-06-18 00:00:00,0.9339,0.037,0.029,0.8969,-1.0,0,4
2026-06-27,062e5c97a2,WIPRO.NS,Simply Wall St. (via yfinance),2026-06-18 00:00:00,0.7424,0.0084,0.2492,0.734,1.0,1,0
2026-06-27,8fcb35bfaf,WIPRO.NS,Simply Wall St. (via yfinance),2026-06-18 00:00:00,0.8246,0.0078,0.1676,0.8168,0.3333,2,1
2026-06-27,fc29d333cf,WIPRO.NS,BusinessLine (via gnews-rss),2026-06-18 00:00:00,0.2757,0.0155,0.7088,0.2602,0.0,0,0
2026-06-27,e83fddf092,WIPRO.NS,Upstox (via gnews-rss),2026-06-18 00:00:00,0.1125,0.3425,0.545,-0.23,0.0,0,0
2026-06-27,7243dffa8e,NTPC.NS,HDFC Sky (via gnews-rss),2026-06-18 00:00:00,0.2581,0.0135,0.7284,0.2446,0.0,0,0
2026-06-27,47f835d7d7,M&M.NS,Packaging Dive (via yfinance),2026-06-18 00:00:00,0.3861,0.0127,0.6012,0.3734,-1.0,0,1
2026-06-27,4aa1b1f209,TATAMOTORS.NS,The Economic Times (via gnews-rss),2026-06-18 00:00:00,0.8834,0.0107,0.106,0.8727,0.0,0,0
2026-06-27,8cddf6a645,TATAMOTORS.NS,NiftyTrader (via gnews-rss),2026-06-18 00:00:00,0.0294,0.0208,0.9498,0.0085,0.0,0,0
2026-06-27,24b7e6343d,TATASTEEL.NS,MSN (via gnews-rss),2026-06-18 00:00:00,0.4036,0.3317,0.2647,0.0719,0.0,0,0
2026-06-27,da69850d35,ADANIENT.NS,Business Standard (via gnews-rss),2026-06-18 00:00:00,0.9345,0.0207,0.0448,0.9138,0.0,0,0
2026-06-27,a6034adae6,ADANIENT.NS,MSN (via gnews-rss),2026-06-18 00:00:00,0.0446,0.0693,0.8862,-0.0247,-1.0,0,2
2026-06-27,67da706854,COALINDIA.NS,The Indian Express (via gnews-rss),2026-06-18 00:00:00,0.1423,0.012,0.8457,0.1304,0.0,0,0
2026-06-27,82f10f951c,COALINDIA.NS,Mint (via gnews-rss),2026-06-18 00:00:00,0.0638,0.0126,0.9236,0.0511,0.0,0,0
2026-06-27,da9fc083fc,EICHERMOT.NS,scanx.trade (via gnews-rss),2026-06-18 00:00:00,0.0242,0.0276,0.9482,-0.0034,-1.0,0,2
2026-06-27,9eb87d25fa,BAJAJ-AUTO.NS,Reuters (via yfinance),2026-06-18 00:00:00,0.7704,0.0186,0.211,0.7518,0.0,0,0
2026-06-27,011806f820,BAJAJ-AUTO.NS,Moneycontrol.com (via gnews-rss),2026-06-18 00:00:00,0.1492,0.0222,0.8286,0.127,0.0,0,0
2026-06-27,e2f1a72a04,BAJAJ-AUTO.NS,India IPO (via gnews-rss),2026-06-18 00:00:00,0.0504,0.0155,0.9342,0.0349,0.0,0,0
2026-06-27,54cdda9ca4,APOLLOHOSP.NS,Business Today (via gnews-rss),2026-06-18 00:00:00,0.0838,0.0138,0.9024,0.0701,0.0,0,0
2026-06-27,8d7779edd4,TATACONSUM.NS,GuruFocus.com (via yfinance),2026-06-18 00:00:00,0.9464,0.0179,0.0357,0.9285,0.0,0,0
2026-06-27,0d1d5799cb,TATACONSUM.NS,Upstox (via gnews-rss),2026-06-18 00:00:00,0.863,0.0501,0.0869,0.8129,0.0,0,0
2026-06-27,b25c7e8785,SBILIFE.NS,Business Today (via gnews-rss),2026-06-18 00:00:00,0.06,0.0161,0.924,0.0439,0.0,0,0
2026-06-27,2df3111bd7,SBILIFE.NS,Fortune India (via gnews-rss),2026-06-18 00:00:00,0.1059,0.0568,0.8373,0.0491,1.0,2,0
2026-06-27,cbe7563a4d,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-18 00:00:00,0.8745,0.0427,0.0829,0.8318,0.0,0,0
2026-06-27,a06e14ca01,SHRIRAMFIN.NS,scanx.trade (via gnews-rss),2026-06-18 00:00:00,0.03,0.0218,0.9481,0.0082,0.0,0,0
2026-06-27,f410c4ae1e,BPCL.NS,Mint (via gnews-rss),2026-06-18 00:00:00,0.1051,0.0131,0.8818,0.092,0.0,0,0
2026-06-27,091d3d67ec,SECTOR_IT,India Infoline (via gnews-rss),2026-06-18 00:00:00,0.0653,0.0122,0.9225,0.0531,0.0,0,0
2026-06-27,fcc21bccea,SECTOR_IT,Reuters (via gnews-rss),2026-06-18 00:00:00,0.0075,0.9521,0.0404,-0.9446,-1.0,0,6
2026-06-27,d6bfb1df19,SECTOR_IT,Yahoo Finance Singapore (via gnews-rss),2026-06-18 00:00:00,0.0084,0.9396,0.052,-0.9312,0.0,0,0
2026-06-27,f2029e7117,MACRO,Advisor Perspectives (via gnews-rss),2026-06-18 00:00:00,0.0346,0.0272,0.9382,0.0074,0.0,0,0
2026-06-27,59814b101b,HDFCBANK.NS,Insider Monkey (via yfinance),2026-06-17 00:00:00,0.0126,0.9656,0.0218,-0.953,-1.0,0,1
2026-06-27,efcac35a57,ICICIBANK.NS,Upstox (via gnews-rss),2026-06-17 00:00:00,0.9281,0.036,0.0359,0.8921,0.0,0,0
2026-06-27,abefa04d4f,HINDUNILVR.NS,scanx.trade (via gnews-rss),2026-06-17 00:00:00,0.0469,0.0177,0.9354,0.0292,-1.0,0,2
2026-06-27,1b546001e0,HINDUNILVR.NS,Rediff MoneyWiz (via gnews-rss),2026-06-17 00:00:00,0.0748,0.0155,0.9097,0.0593,0.0,0,0
2026-06-27,4e0fb85116,SBIN.NS,Moneycontrol.com (via gnews-rss),2026-06-17 00:00:00,0.3961,0.0191,0.5847,0.377,0.0,0,0
2026-06-27,7d043528ad,SBIN.NS,UnlistedZone (via gnews-rss),2026-06-17 00:00:00,0.0363,0.0188,0.9449,0.0175,0.0,0,0
2026-06-27,dbbfc719f6,SBIN.NS,Entrackr (via gnews-rss),2026-06-17 00:00:00,0.0301,0.0178,0.9521,0.0123,0.0,0,0
2026-06-27,0e75d358a0,BHARTIARTL.NS,Moneycontrol.com (via gnews-rss),2026-06-17 00:00:00,0.0411,0.0148,0.9441,0.0263,0.0,0,0
2026-06-27,68678e88c4,KOTAKBANK.NS,ETV Bharat (via gnews-rss),2026-06-17 00:00:00,0.7767,0.0163,0.207,0.7603,-1.0,0,2
2026-06-27,639681247f,KOTAKBANK.NS,The Shillong Times (via gnews-rss),2026-06-17 00:00:00,0.8679,0.0115,0.1206,0.8564,0.0,0,0
2026-06-27,0d0163148e,AXISBANK.NS,The New Indian Express (via gnews-rss),2026-06-17 00:00:00,0.0442,0.915,0.0408,-0.8709,-1.0,0,2
2026-06-27,0649bbea20,HCLTECH.NS,Bloomberg (via yfinance),2026-06-17 00:00:00,0.3894,0.0095,0.6011,0.3799,1.0,1,0
2026-06-27,dc2dadfb11,WIPRO.NS,StockStory (via yfinance),2026-06-17 00:00:00,0.0103,0.9727,0.017,-0.9624,-1.0,0,3
2026-06-27,c1ff76c411,WIPRO.NS,StockStory (via yfinance),2026-06-17 00:00:00,0.01,0.9724,0.0176,-0.9624,-1.0,0,3
2026-06-27,f2ead2cd6c,ONGC.NS,simplywall.st (via gnews-rss),2026-06-17 00:00:00,0.091,0.0112,0.8978,0.0798,0.0,0,0
2026-06-27,7f9cfc271d,NTPC.NS,Groww (via gnews-rss),2026-06-17 00:00:00,0.0921,0.0112,0.8967,0.0808,0.0,0,0
2026-06-27,897f95fa24,POWERGRID.NS,The Economic Times (via gnews-rss),2026-06-17 00:00:00,0.7899,0.0142,0.1958,0.7757,0.0,0,0
2026-06-27,f6c3e532cd,TATAMOTORS.NS,CNBC TV18 (via gnews-rss),2026-06-17 00:00:00,0.0087,0.9335,0.0578,-0.9248,0.0,0,0
2026-06-27,bd129dcf93,ADANIENT.NS,Reuters (via yfinance),2026-06-17 00:00:00,0.9486,0.0124,0.0391,0.9362,1.0,2,0
2026-06-27,693e8d7551,COALINDIA.NS,Rediff (via gnews-rss),2026-06-17 00:00:00,0.1876,0.0105,0.8019,0.1771,0.0,0,0
2026-06-27,f31a4f5c5c,GRASIM.NS,scanx.trade (via gnews-rss),2026-06-17 00:00:00,0.0365,0.0161,0.9474,0.0204,0.0,0,0
2026-06-27,63def0c557,BRITANNIA.NS,Business Today (via gnews-rss),2026-06-17 00:00:00,0.0447,0.0166,0.9388,0.0281,0.0,0,0
2026-06-27,5534a226e4,HEROMOTOCO.NS,scanx.trade (via gnews-rss),2026-06-17 00:00:00,0.0233,0.0295,0.9472,-0.0062,-1.0,0,2
2026-06-27,d1e3ac1385,APOLLOHOSP.NS,CNBC TV18 (via gnews-rss),2026-06-17 00:00:00,0.0371,0.0198,0.9431,0.0173,0.0,0,0
2026-06-27,f34908c607,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-17 00:00:00,0.0586,0.011,0.9303,0.0476,0.0,0,0
2026-06-27,b4c920d816,SBILIFE.NS,NDTV Profit (via gnews-rss),2026-06-17 00:00:00,0.0304,0.0265,0.9431,0.0039,1.0,2,0
2026-06-27,7af2e29681,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-17 00:00:00,0.055,0.0162,0.9288,0.0387,0.0,0,0
2026-06-27,f349e4549a,LTIM.NS,Business Today (via gnews-rss),2026-06-17 00:00:00,0.0312,0.0232,0.9456,0.0079,0.0,0,0
2026-06-27,ac60d2ea18,LTIM.NS,Business Today (via gnews-rss),2026-06-17 00:00:00,0.0351,0.0186,0.9463,0.0166,0.0,0,0
2026-06-27,643363cf50,LTIM.NS,Business Today (via gnews-rss),2026-06-17 00:00:00,0.0371,0.0174,0.9455,0.0197,0.0,0,0
2026-06-27,a3780500e9,LTIM.NS,Business Today (via gnews-rss),2026-06-17 00:00:00,0.039,0.0167,0.9443,0.0223,0.0,0,0
2026-06-27,b488bf90d5,BPCL.NS,Moneycontrol.com (via gnews-rss),2026-06-17 00:00:00,0.9402,0.0243,0.0355,0.9159,0.0,0,0
2026-06-27,9e64a98376,BPCL.NS,NDTV Profit (via gnews-rss),2026-06-17 00:00:00,0.8994,0.0718,0.0288,0.8276,1.0,2,0
2026-06-27,e721393891,SECTOR_IT,The Economic Times (via gnews-rss),2026-06-17 00:00:00,0.1021,0.0118,0.8861,0.0904,0.0,0,0
2026-06-27,1391e6cb7d,MACRO,MSN (via gnews-rss),2026-06-17 00:00:00,0.0781,0.497,0.4249,-0.4188,0.0,0,0
2026-06-27,37afe572bd,MACRO,Value Research (via gnews-rss),2026-06-17 00:00:00,0.0624,0.0233,0.9144,0.0391,-1.0,0,2
2026-06-27,986c9c69e4,MACRO,BBC (via gnews-rss),2026-06-17 00:00:00,0.0422,0.0892,0.8685,-0.047,0.0,0,0
2026-06-27,a12b36398b,MACRO,"Breaking News, Latest News and Videos (via gnews-rss)",2026-06-17 00:00:00,0.0854,0.0396,0.875,0.0458,-1.0,0,2
2026-06-27,68c5080954,MACRO,CNBC (via gnews-rss),2026-06-17 00:00:00,0.0548,0.0965,0.8487,-0.0416,-1.0,0,2
2026-06-27,c296a20c50,MACRO,Investopedia (via gnews-rss),2026-06-17 00:00:00,0.0595,0.0171,0.9235,0.0424,0.0,0,0
2026-06-27,ef5318455c,MACRO,PBS (via gnews-rss),2026-06-17 00:00:00,0.0369,0.0187,0.9444,0.0181,0.0,0,0
2026-06-27,3c2e4c6f7f,MACRO,The Guardian (via gnews-rss),2026-06-17 00:00:00,0.1826,0.0655,0.7518,0.1171,0.0,0,0
2026-06-27,32dafe9889,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-16 00:00:00,0.6434,0.0139,0.3427,0.6295,0.0,0,0
2026-06-27,517dbf6156,RELIANCE.NS,Moneycontrol.com (via gnews-rss),2026-06-16 00:00:00,0.6143,0.0271,0.3586,0.5872,0.0,0,0
2026-06-27,000b031cc8,TCS.NS,Reuters (via yfinance),2026-06-16 00:00:00,0.5182,0.4296,0.0522,0.0887,-1.0,0,1
2026-06-27,d26b683cc7,TCS.NS,The Hindu (via gnews-rss),2026-06-16 00:00:00,0.9324,0.0191,0.0485,0.9133,1.0,2,0
2026-06-27,92942e4392,HDFCBANK.NS,Reuters (via yfinance),2026-06-16 00:00:00,0.9342,0.0228,0.043,0.9114,0.0,0,0
2026-06-27,dae33d76ac,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-16 00:00:00,0.8952,0.0204,0.0844,0.8748,0.0,0,0
2026-06-27,df6a86336a,HDFCBANK.NS,Business Standard (via gnews-rss),2026-06-16 00:00:00,0.9099,0.0168,0.0734,0.8931,0.0,0,0
2026-06-27,caf367a341,ICICIBANK.NS,Samco (via gnews-rss),2026-06-16 00:00:00,0.0483,0.0152,0.9364,0.0331,0.0,0,0
2026-06-27,8e7f882c03,HINDUNILVR.NS,The Shillong Times (via gnews-rss),2026-06-16 00:00:00,0.7988,0.0118,0.1894,0.787,1.0,2,0
2026-06-27,37847cd3b2,ITC.NS,Samco (via gnews-rss),2026-06-16 00:00:00,0.036,0.0145,0.9495,0.0214,0.0,0,0
2026-06-27,adf44d86ac,BHARTIARTL.NS,Goodreturns (via gnews-rss),2026-06-16 00:00:00,0.94,0.0185,0.0415,0.9215,0.0,0,0
2026-06-27,53efe40aab,KOTAKBANK.NS,Upstox (via gnews-rss),2026-06-16 00:00:00,0.1223,0.0141,0.8637,0.1082,0.0,0,0
2026-06-27,5021996373,LT.NS,Moneycontrol.com (via gnews-rss),2026-06-16 00:00:00,0.0387,0.0167,0.9446,0.022,-1.0,0,2
2026-06-27,f1ace69d5e,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-06-16 00:00:00,0.9319,0.0199,0.0481,0.912,0.0,0,0
2026-06-27,497839e09f,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-06-16 00:00:00,0.933,0.0149,0.0521,0.9181,0.0,0,0
2026-06-27,46341c555f,MARUTI.NS,scanx.trade (via gnews-rss),2026-06-16 00:00:00,0.0338,0.0222,0.944,0.0117,-1.0,0,2
2026-06-27,bb97504d47,HCLTECH.NS,Verdict (via yfinance),2026-06-16 00:00:00,0.9412,0.0121,0.0467,0.9291,1.0,1,0
2026-06-27,884f0dc787,HCLTECH.NS,Moneycontrol.com (via gnews-rss),2026-06-16 00:00:00,0.0427,0.8827,0.0745,-0.84,0.0,0,0
2026-06-27,e14540cf9a,HCLTECH.NS,HDFC Sky (via gnews-rss),2026-06-16 00:00:00,0.8162,0.0571,0.1267,0.7591,0.0,2,2
2026-06-27,0e6b043576,HCLTECH.NS,The New Indian Express (via gnews-rss),2026-06-16 00:00:00,0.7933,0.1532,0.0535,0.6401,-1.0,0,2
2026-06-27,b2b1102253,HCLTECH.NS,Upstox (via gnews-rss),2026-06-16 00:00:00,0.5941,0.0173,0.3886,0.5768,0.0,0,0
2026-06-27,218b3bc068,WIPRO.NS,Reuters (via yfinance),2026-06-16 00:00:00,0.881,0.0081,0.1109,0.8728,1.0,1,0
2026-06-27,fa9cc80f4c,ULTRACEMCO.NS,The Hindu (via gnews-rss),2026-06-16 00:00:00,0.5851,0.2476,0.1674,0.3375,-1.0,0,2
2026-06-27,2f22f7542a,NESTLEIND.NS,Business Standard (via gnews-rss),2026-06-16 00:00:00,0.0975,0.016,0.8865,0.0815,1.0,2,0
2026-06-27,bf5fe0b8ef,NESTLEIND.NS,Ad-hoc-news.de (via gnews-rss),2026-06-16 00:00:00,0.0387,0.0159,0.9454,0.0227,0.0,0,0
2026-06-27,c7288f8bbc,ONGC.NS,Simply Wall St. (via yfinance),2026-06-16 00:00:00,0.0422,0.8726,0.0853,-0.8304,0.0,0,0
2026-06-27,11049cc9e1,ONGC.NS,Upstox (via gnews-rss),2026-06-16 00:00:00,0.044,0.8099,0.1461,-0.7659,0.0,0,0
2026-06-27,15ad833eb8,NTPC.NS,Investing.com India (via gnews-rss),2026-06-16 00:00:00,0.9367,0.0216,0.0418,0.9151,0.0,0,0
2026-06-27,de49f93596,NTPC.NS,ETV Bharat (via gnews-rss),2026-06-16 00:00:00,0.9376,0.0193,0.0431,0.9183,1.0,2,0
2026-06-27,9b90320139,POWERGRID.NS,Samco (via gnews-rss),2026-06-16 00:00:00,0.2081,0.0118,0.7802,0.1963,0.0,0,0
2026-06-27,7fe612787e,TATASTEEL.NS,Business Standard (via gnews-rss),2026-06-16 00:00:00,0.8695,0.0573,0.0732,0.8122,-1.0,0,2
2026-06-27,70e82e59d6,TATASTEEL.NS,The Times of India (via gnews-rss),2026-06-16 00:00:00,0.0221,0.1759,0.802,-0.1538,0.0,0,0
2026-06-27,bb0ec1e207,ADANIENT.NS,Daily Pioneer (via gnews-rss),2026-06-16 00:00:00,0.021,0.078,0.901,-0.057,-1.0,0,2
2026-06-27,042dda98f3,ADANIENT.NS,Business Standard (via gnews-rss),2026-06-16 00:00:00,0.0591,0.015,0.9259,0.0441,0.0,0,0
2026-06-27,eab8a619dd,ADANIPORTS.NS,Upstox (via gnews-rss),2026-06-16 00:00:00,0.9504,0.0189,0.0307,0.9316,0.0,0,0
